iteration,cpu_time,of_value,duality_gap,Variant,SSC,seed,max_clique
7,0.31404900550842285,0.004049450213696782,0.005079793334977144,BPFW,False,8,13
8,0.37935686111450195,0.003997633030657819,0.005356180556983765,BPFW,False,8,13
9,0.4302699565887451,0.003905581881866438,0.005850122992676183,BPFW,False,8,13
10,0.4790070056915283,0.0038481143063347745,0.005735711314231038,BPFW,False,8,13
11,0.5251860618591309,0.0036974831409698227,0.006288964278832677,BPFW,False,8,13
12,0.5710551738739014,0.0035185811947174204,0.0067027969455475435,BPFW,False,8,13
13,0.6162350177764893,0.0034655393219713347,0.006796664351337431,BPFW,False,8,13
14,0.6638269424438477,0.003333050529166067,0.006964974422571843,BPFW,False,8,13
15,0.7143809795379639,0.0032897265588156567,0.006800925939493942,BPFW,False,8,13
16,0.7559049129486084,0.003184775092630915,0.006835776023950468,BPFW,False,8,13
17,0.8110039234161377,0.00306156737663004,0.006342615817610431,BPFW,False,8,13
18,0.8709709644317627,0.0030230085679287407,0.006349774560886409,BPFW,False,8,13
19,0.9248499870300293,0.002869421681502359,0.006298203870927508,BPFW,False,8,13
20,0.9788899421691895,0.002553173927887952,0.004899917960998746,BPFW,False,8,13
21,1.0675971508026123,0.0023640327941046903,0.004499485558712583,BPFW,False,8,13
22,1.1216199398040771,0.0023052956029818027,0.0041241741898221445,BPFW,False,8,13
23,1.1776630878448486,0.002148540765127329,0.003156954450579074,BPFW,False,8,13
24,1.2286970615386963,0.0020864368216490957,0.0026200043486276454,BPFW,False,8,13
25,1.2827651500701904,0.0020188831181561823,0.002639775391100321,BPFW,False,8,13
26,1.334658145904541,0.0019324296372500564,0.0030843683393378227,BPFW,False,8,13
27,1.382901906967163,0.0019098313504842324,0.0030270934626380826,BPFW,False,8,13
28,1.4350829124450684,0.0018389604405383891,0.0029374320309459977,BPFW,False,8,13
29,1.4853270053863525,0.0017482805058470399,0.002773795386063151,BPFW,False,8,13
30,1.5347599983215332,0.0015912647319916318,0.003408306423795827,BPFW,False,8,13
31,1.587049961090088,0.00147753538900011,0.0030126207402967793,BPFW,False,8,13
32,1.6494369506835938,0.0014619943705509884,0.002954059291408352,BPFW,False,8,13
33,1.7131309509277344,0.0014190242560257608,0.003068554070019921,BPFW,False,8,13
34,1.7732069492340088,0.0013498481132644864,0.003194763682194206,BPFW,False,8,13
35,1.827768087387085,0.0013109020057239585,0.0031926085517291623,BPFW,False,8,13
36,1.87809419631958,0.0012214721000248063,0.0031515382595118037,BPFW,False,8,13
37,1.9292118549346924,0.001160590129755441,0.0028344402424433784,BPFW,False,8,13
38,1.9814770221710205,0.0010421401252491242,0.002747664112187995,BPFW,False,8,13
39,2.0331079959869385,0.0009443164915005092,0.002460228846178871,BPFW,False,8,13
40,2.0822010040283203,0.0007929519374260332,0.0018264631085294898,BPFW,False,8,13
41,2.1308531761169434,0.0007559313319218388,0.0018623929780403083,BPFW,False,8,13
42,2.1792190074920654,0.0006914341821324152,0.0017043525895097094,BPFW,False,8,13
43,2.270678997039795,0.0006062316231596305,0.0010940887798606327,BPFW,False,8,13
44,2.3233039379119873,0.0005666854158863726,0.0012035355743295966,BPFW,False,8,13
45,2.3764119148254395,0.0005501599771046309,0.0011563869612059,BPFW,False,8,13
46,2.43363881111145,0.00048376098059497384,0.0010142296065387497,BPFW,False,8,13
47,2.4935710430145264,0.00045795796050392335,0.0011508983895489723,BPFW,False,8,13
48,2.5576329231262207,0.0004189789618414313,0.001212527517410514,BPFW,False,8,13
49,2.6263279914855957,0.0003729307897223194,0.001038697476850165,BPFW,False,8,13
50,2.6950249671936035,0.0003307321532261824,0.0008993847474413893,BPFW,False,8,13
51,2.759194850921631,0.00029552433169006774,0.0007096657395714215,BPFW,False,8,13
52,2.8581960201263428,0.0002567657293114194,0.000811431319975084,BPFW,False,8,13
53,2.9213969707489014,0.00023697687710125305,0.0007494454267387462,BPFW,False,8,13
54,2.97859787940979,0.00021430023699466955,0.0005947429423990478,BPFW,False,8,13
55,3.039748191833496,0.00020055552992273535,0.0005328734368158445,BPFW,False,8,13
56,3.1015889644622803,0.00018727754560331336,0.00047982059967815766,BPFW,False,8,13
57,3.1652960777282715,0.00017879714858238198,0.00046964624657350136,BPFW,False,8,13
58,3.229093074798584,0.00016959020281848814,0.000441931011894727,BPFW,False,8,13
59,3.284646987915039,0.00016068394327549727,0.0004914527563541785,BPFW,False,8,13
60,3.3420538902282715,0.00015422958042622876,0.0005240905908044095,BPFW,False,8,13
61,3.3986120223999023,0.0001444540090975186,0.00042033504467640535,BPFW,False,8,13
62,3.453782081604004,0.00013646623443502932,0.0003148722487490012,BPFW,False,8,13
63,3.5124800205230713,0.0001301414706370125,0.0002982666524717318,BPFW,False,8,13
64,3.5690722465515137,0.00012511154264688206,0.0003661743809579467,BPFW,False,8,13
65,3.6221811771392822,0.00011805914420393,0.00032523507477405397,BPFW,False,8,13
66,3.6721010208129883,0.00011142692251575617,0.0002852564745301115,BPFW,False,8,13
67,3.728769063949585,0.00010769264156998073,0.0002641454489527989,BPFW,False,8,13
68,3.783050060272217,0.0001035021783948459,0.00025679166302509243,BPFW,False,8,13
69,3.837106943130493,9.982562405007105e-05,0.00024628791702844063,BPFW,False,8,13
70,3.8911490440368652,9.628214128384527e-05,0.00021522363460403876,BPFW,False,8,13
71,3.9452590942382812,9.365653092664579e-05,0.00020179576421017594,BPFW,False,8,13
72,3.998711109161377,9.144512172983303e-05,0.00017519788671385174,BPFW,False,8,13
73,4.053051948547363,8.968889918934115e-05,0.0001658343597011743,BPFW,False,8,13
74,4.1067891120910645,8.82500267478135e-05,0.00014053697973247678,BPFW,False,8,13
75,4.16192102432251,8.708720038253886e-05,0.00013616034984414966,BPFW,False,8,13
76,4.217365980148315,8.61175287020449e-05,0.00011920537984180003,BPFW,False,8,13
77,4.275579929351807,8.514268940210796e-05,0.00012640455547398516,BPFW,False,8,13
78,4.331202030181885,8.399374281940139e-05,0.00014085058569601765,BPFW,False,8,13
79,4.387261867523193,8.239358006463221e-05,0.00017834346893226647,BPFW,False,8,13
80,4.443174839019775,7.96621693556843e-05,0.000243199865307762,BPFW,False,8,13
81,4.4935290813446045,7.878120518580115e-05,0.0002593314400550216,BPFW,False,8,13
82,4.5456178188323975,7.659118382053841e-05,0.00023709199878236816,BPFW,False,8,13
83,4.599397897720337,7.480821597104471e-05,0.00021467074306333035,BPFW,False,8,13
84,4.656325817108154,7.319684406654407e-05,0.00019815422811376917,BPFW,False,8,13
85,4.70989203453064,7.163948690213029e-05,0.00021254643468935464,BPFW,False,8,13
86,4.7694010734558105,6.965238606858002e-05,0.00023026813404668846,BPFW,False,8,13
87,4.82426905632019,6.738391648634327e-05,0.0002447406780131704,BPFW,False,8,13
88,4.880004167556763,6.558117892671122e-05,0.00022663432903373485,BPFW,False,8,13
89,4.934314012527466,6.39172436440393e-05,0.0002068511491357094,BPFW,False,8,13
90,4.99022102355957,6.250382590677442e-05,0.00018653685763847505,BPFW,False,8,13
91,5.045106887817383,6.12420285275563e-05,0.00016514676591100868,BPFW,False,8,13
92,5.101132154464722,6.038322808978537e-05,0.00014801482735469216,BPFW,False,8,13
93,5.1548240184783936,5.962055456488519e-05,0.00014324782694557502,BPFW,False,8,13
94,5.2118980884552,5.892198018494469e-05,0.0001260989502236574,BPFW,False,8,13
95,5.267741918563843,5.8310861012597695e-05,0.0001224889645308562,BPFW,False,8,13
96,5.31959080696106,5.779103715562754e-05,0.00011978268168091633,BPFW,False,8,13
97,5.37110710144043,5.731148317455596e-05,0.00011259359621117865,BPFW,False,8,13
98,5.420847177505493,5.686657209717814e-05,0.00010507525417274605,BPFW,False,8,13
99,5.4734132289886475,5.646573160420314e-05,0.0001004275138274701,BPFW,False,8,13
100,5.523759126663208,5.6096519101005236e-05,9.891355670651813e-05,BPFW,False,8,13
0,0.0,0.004854514356293269,0.0063709949659308315,AFW,True,9,13
1,0.22984790802001953,0.004473225648460596,0.004087261679720812,AFW,True,9,13
2,0.47187280654907227,0.004385196005869605,0.004832087586421226,AFW,True,9,13
3,0.6560940742492676,0.0030919497372467524,0.006218301272674044,AFW,True,9,13
4,1.0829129219055176,0.0025478195470269097,0.004849269096215234,AFW,True,9,13
5,1.2818219661712646,0.0017430365038743172,0.002948345793754188,AFW,True,9,13
6,1.471817970275879,0.0016442349986870628,0.0027779346748025933,AFW,True,9,13
7,1.6678617000579834,0.0014882965500349322,0.003050346687893229,AFW,True,9,13
8,1.7601349353790283,0.0010674182348468213,0.002003050634956862,AFW,True,9,13
9,1.9312939643859863,0.0009059942762908975,0.001568579292167113,AFW,True,9,13
10,2.206831932067871,0.0008705239792529187,0.0018072218725041348,AFW,True,9,13
11,2.277521848678589,0.0006573136859382116,0.0009034174447319657,AFW,True,9,13
12,2.4384939670562744,0.0005680755152841963,0.001088841652168753,AFW,True,9,13
13,2.5392987728118896,0.00045570622210194215,0.0006474205634861303,AFW,True,9,13
14,2.646836996078491,0.0004002235142086049,0.0009224169234623346,AFW,True,9,13
15,2.753377914428711,0.00038142529344360027,0.0007751748913600754,AFW,True,9,13
16,2.827615976333618,0.000366545264597674,0.0009229470410903131,AFW,True,9,13
17,2.885816812515259,0.00030008468005287127,0.0005940927574666967,AFW,True,9,13
18,2.992055892944336,0.00028491272063552864,0.0006519789338144289,AFW,True,9,13
19,3.0982909202575684,0.0002736585420838491,0.0006454087070914985,AFW,True,9,13
20,3.1879069805145264,0.00025752795347380665,0.0005612578224785279,AFW,True,9,13
21,3.414339780807495,0.00024141003390512646,0.0005066847184013929,AFW,True,9,13
22,3.5379109382629395,0.00021735021196421403,0.0004403849717283857,AFW,True,9,13
23,3.695880889892578,0.00020437371342939557,0.000571285815363171,AFW,True,9,13
24,3.7788209915161133,0.0001841027015631636,0.0003813522260609639,AFW,True,9,13
25,3.9213247299194336,0.00017906999829511258,0.00039725372454239513,AFW,True,9,13
26,4.045552968978882,0.00016215574201653712,0.0003981522395018429,AFW,True,9,13
27,4.125927925109863,0.00014933318395050452,0.00029802528628744925,AFW,True,9,13
28,4.286297798156738,0.00013156306222642626,0.0003366237606739383,AFW,True,9,13
29,4.413013696670532,0.00012176610528355542,0.0004254634356640918,AFW,True,9,13
30,4.49233603477478,0.00010695039183063445,0.0002644804694627824,AFW,True,9,13
31,4.566083908081055,0.00010210162852011961,0.000241122591231643,AFW,True,9,13
32,4.636723041534424,9.687066372510804e-05,0.00022525561077220012,AFW,True,9,13
33,4.747488737106323,8.727858880225593e-05,0.00029010700988104434,AFW,True,9,13
34,4.821954965591431,8.045522980786535e-05,0.00018560384224540727,AFW,True,9,13
35,4.8961029052734375,7.730873231680295e-05,0.0001746783932062511,AFW,True,9,13
36,5.010066986083984,7.052402756774818e-05,0.00025740552720641334,AFW,True,9,13
37,5.082762002944946,6.496523367319025e-05,0.00016269773835052255,AFW,True,9,13
38,5.16054892539978,6.295086347529806e-05,0.0001329002978810204,AFW,True,9,13
39,5.2974207401275635,6.0873409924149304e-05,0.00011659825649293571,AFW,True,9,13
40,5.376684904098511,5.961428633251767e-05,0.00011423577108722397,AFW,True,9,13
41,5.5050389766693115,5.5854741996348875e-05,0.0002233214861371831,AFW,True,9,13
42,5.582559108734131,5.139298667687922e-05,0.0001993976610926924,AFW,True,9,13
43,5.661921739578247,4.784141032786224e-05,0.00018495704946224522,AFW,True,9,13
44,5.751076936721802,4.477053630180616e-05,0.00015009598064330966,AFW,True,9,13
45,5.830667734146118,4.2811984757745014e-05,0.00014321477734175435,AFW,True,9,13
46,5.921681880950928,4.102024401864079e-05,0.00010028830683860057,AFW,True,9,13
47,6.009310960769653,4.0180468427301164e-05,9.79311575899077e-05,AFW,True,9,13
0,0.0,0.004854514356293269,0.0063709949659308315,AFW,False,9,16
1,0.062161922454833984,0.004853075678472253,0.006363906754160127,AFW,False,9,16
2,0.12565207481384277,0.004786195409477666,0.006018948791061566,AFW,False,9,16
3,0.18202972412109375,0.004617249483579542,0.0049557029518622776,AFW,False,9,16
4,0.24489188194274902,0.004580762367997808,0.004770378312534493,AFW,False,9,16
5,0.29774975776672363,0.004570135110420228,0.00472120808533895,AFW,False,9,16
6,0.353748083114624,0.004557734160580061,0.004667382732650891,AFW,False,9,16
7,0.4063239097595215,0.0045083777878652245,0.005270955500762697,AFW,False,9,16
8,0.47585272789001465,0.0033147222716614,0.006707750134664836,AFW,False,9,16
9,0.5242557525634766,0.003313061134333839,0.006701968838329409,AFW,False,9,16
10,0.5744810104370117,0.0032931289666432843,0.006641142090463841,AFW,False,9,16
11,0.6224808692932129,0.0031604912681907726,0.0068065137024058515,AFW,False,9,16
12,0.6704039573669434,0.00314705670632841,0.006766649518508341,AFW,False,9,16
13,0.7182080745697021,0.0030935976742570903,0.006587305164729144,AFW,False,9,16
14,0.7846388816833496,0.0019941244981286953,0.004398071232334516,AFW,False,9,16
15,0.8313107490539551,0.0019595155709705267,0.004276226977321086,AFW,False,9,16
16,0.8761379718780518,0.0018800261134869689,0.004500225290431009,AFW,False,9,16
17,0.9190559387207031,0.0018333529081785813,0.004357461845733813,AFW,False,9,16
18,0.9655120372772217,0.0012419703940294517,0.0023941759860179315,AFW,False,9,16
19,1.0286448001861572,0.001212481237136053,0.002296210443206111,AFW,False,9,16
20,1.0889286994934082,0.0011365212554915777,0.0020390180289270206,AFW,False,9,16
21,1.1400988101959229,0.001122488518215888,0.001986033802381169,AFW,False,9,16
22,1.2211899757385254,0.0010837574293503993,0.0020543952703881334,AFW,False,9,16
23,1.288956880569458,0.001060262428451078,0.001985004986902,AFW,False,9,16
24,1.3396499156951904,0.0010465776375329617,0.0019487935716912981,AFW,False,9,16
25,1.3871607780456543,0.001040821326548898,0.0019400558683251338,AFW,False,9,16
26,1.4375460147857666,0.0010160889004099253,0.0021144856993025366,AFW,False,9,16
27,1.4864048957824707,0.0008492259539394319,0.0016568537042686462,AFW,False,9,16
28,1.5323269367218018,0.0008385340772800477,0.0016962098369582659,AFW,False,9,16
29,1.5797719955444336,0.0008074657747953114,0.0018769016151340557,AFW,False,9,16
30,1.6298508644104004,0.0007823330395104204,0.0020981984090296655,AFW,False,9,16
31,1.691126823425293,0.0006575771227112898,0.001495045708348782,AFW,False,9,16
32,1.747817039489746,0.0006568315448710104,0.0014929669935379486,AFW,False,9,16
33,1.802893877029419,0.0006307233121526941,0.001784773777414938,AFW,False,9,16
34,1.8661267757415771,0.0005159548566708087,0.0013398803603418353,AFW,False,9,16
35,1.9190678596496582,0.0005154394705070377,0.0013422608671052017,AFW,False,9,16
36,1.9655869007110596,0.0005010315177602132,0.0014301257505663879,AFW,False,9,16
37,2.0167489051818848,0.0004955341630419529,0.0014192426883336139,AFW,False,9,16
38,2.0693347454071045,0.0004269751478272617,0.0007963122896513543,AFW,False,9,16
39,2.12469482421875,0.00042189880782287736,0.0008835404057169599,AFW,False,9,16
40,2.1812288761138916,0.0004167939118320768,0.0008667583011055611,AFW,False,9,16
41,2.234362840652466,0.00041168356199839355,0.0009800352839390986,AFW,False,9,16
42,2.2814319133758545,0.00040467371267004747,0.0009576383091233678,AFW,False,9,16
43,2.3306798934936523,0.00040409674904895877,0.0009564839319120051,AFW,False,9,16
44,2.3757238388061523,0.0003687084214423769,0.0008575391911481919,AFW,False,9,16
45,2.4195127487182617,0.00036001033926338585,0.0009519851547343648,AFW,False,9,16
46,2.4610860347747803,0.0003561293171176106,0.0009986439039684403,AFW,False,9,16
47,2.5036518573760986,0.00031802231416873177,0.0008153362743116327,AFW,False,9,16
48,2.5450026988983154,0.00030413654551101585,0.000816977478197504,AFW,False,9,16
49,2.594069719314575,0.00029509313884570556,0.0008536908261658305,AFW,False,9,16
50,2.6534218788146973,0.00026985777628220435,0.0007205459821683278,AFW,False,9,16
51,2.7151808738708496,0.0002496156912450142,0.0006536021339454219,AFW,False,9,16
52,2.7765047550201416,0.0002325860627314333,0.0005434576109004392,AFW,False,9,16
53,2.8372318744659424,0.00022518865057168978,0.0006923645301483331,AFW,False,9,16
54,2.9010519981384277,0.0002065866852355927,0.0006243112023895155,AFW,False,9,16
55,2.988386869430542,0.00020404598283996258,0.000669332442865118,AFW,False,9,16
56,3.05940580368042,0.00018633008436844096,0.0005510633409986609,AFW,False,9,16
57,3.121903896331787,0.00017435266865271755,0.0005102960366802068,AFW,False,9,16
58,3.1826717853546143,0.00016401866834204597,0.00037110440277324003,AFW,False,9,16
59,3.2405529022216797,0.00016146801392460518,0.0004142201036895496,AFW,False,9,16
60,3.2994608879089355,0.00015953020380204112,0.0004102354104578501,AFW,False,9,16
61,3.361670970916748,0.0001538775482446783,0.0003814396501339579,AFW,False,9,16
62,3.4213719367980957,0.00014852778167235355,0.00035222224492393613,AFW,False,9,16
63,3.4809176921844482,0.0001463485274644653,0.00035907942727556546,AFW,False,9,16
64,3.5380067825317383,0.00014118747653065405,0.00034662833632726343,AFW,False,9,16
65,3.595383882522583,0.00013627703850595967,0.00032804303621241607,AFW,False,9,16
66,3.650024890899658,0.0001330934630886898,0.00040050352508747103,AFW,False,9,16
67,3.706230878829956,0.00012654072668757103,0.0003544964798581219,AFW,False,9,16
68,3.767814874649048,0.00012327490667437147,0.000417013877772485,AFW,False,9,16
69,3.8283908367156982,0.00011623405623330283,0.0003340513367908109,AFW,False,9,16
70,3.8833370208740234,0.00011175006250010235,0.0002758078984881853,AFW,False,9,16
71,3.937964916229248,0.00010865970327373904,0.0002674245744386755,AFW,False,9,16
72,3.997410774230957,0.00010570916845217422,0.0002550789377501277,AFW,False,9,16
73,4.0569748878479,0.00010226420585909974,0.000378574953986088,AFW,False,9,16
