iteration,cpu_time,of_value,duality_gap,Variant,SSC,seed,max_clique
4,0.011107206344604492,0.0002442383938138964,0.000486362273204591,BPFW,False,45,25
5,0.013895034790039062,0.00024283493536226528,0.0004802411190655835,BPFW,False,45,25
6,0.016648054122924805,0.00022376058339310584,0.0005379856440444074,BPFW,False,45,25
7,0.019514799118041992,0.00021917133405477683,0.0005026087381923439,BPFW,False,45,25
8,0.022253036499023438,0.00020170064039311394,0.00033444276087191735,BPFW,False,45,25
9,0.02503204345703125,0.00020129070194287852,0.00033329012636895987,BPFW,False,45,25
10,0.027812957763671875,0.00019529657111233223,0.00033900317298912383,BPFW,False,45,25
11,0.030510902404785156,0.00017778972073340148,0.00037597819343795555,BPFW,False,45,25
12,0.03342890739440918,0.0001729061380988971,0.00036638346557576866,BPFW,False,45,25
13,0.036218881607055664,0.00016950264669906255,0.0003497960737115566,BPFW,False,45,25
14,0.03902292251586914,0.00015226310720362147,0.000255290326646935,BPFW,False,45,25
15,0.041793107986450195,0.00014872636034661137,0.0002949517149657071,BPFW,False,45,25
16,0.04468798637390137,0.00012966682649117066,0.0002283560135610065,BPFW,False,45,25
17,0.047514915466308594,0.00011627833388511709,0.0003071138680700874,BPFW,False,45,25
18,0.05045795440673828,0.00011520519295718433,0.00030707523055039537,BPFW,False,45,25
19,0.05307793617248535,0.00011283041600959152,0.0002950030417727768,BPFW,False,45,25
20,0.05582594871520996,0.00010531174360157963,0.0002522325533331462,BPFW,False,45,25
21,0.05875205993652344,0.00010091954684068835,0.00022273578423995873,BPFW,False,45,25
22,0.061380863189697266,8.921321302624003e-05,0.00029306688920501575,BPFW,False,45,25
23,0.06393599510192871,8.171023670788839e-05,0.00021851156160158003,BPFW,False,45,25
24,0.06655287742614746,7.625228511442224e-05,0.00016007631831165534,BPFW,False,45,25
25,0.06917405128479004,6.695107084323701e-05,0.0002165682657596821,BPFW,False,45,25
26,0.0717320442199707,6.573679693696571e-05,0.00022716958442664306,BPFW,False,45,25
27,0.07451701164245605,6.303772175847247e-05,0.00021036464382960795,BPFW,False,45,25
28,0.07750606536865234,5.307594561945473e-05,0.00016609463872259306,BPFW,False,45,25
29,0.08033108711242676,5.242280529784113e-05,0.00016297756021643517,BPFW,False,45,25
30,0.0831289291381836,4.639456334441889e-05,0.0001278451276436563,BPFW,False,45,25
31,0.08687114715576172,4.489303381983766e-05,0.00012252484491962504,BPFW,False,45,25
32,0.08966779708862305,4.190695317871827e-05,0.00011741052180838426,BPFW,False,45,25
33,0.09246277809143066,3.9264393930384036e-05,0.00010582320159138018,BPFW,False,45,25
34,0.09524297714233398,3.6621158581319084e-05,9.033843967866368e-05,BPFW,False,45,25
35,0.09807109832763672,3.628706868575466e-05,9.190101760330981e-05,BPFW,False,45,25
36,0.1008138656616211,3.3983432283088756e-05,0.00013458465655022368,BPFW,False,45,25
37,0.10350704193115234,3.1563581978567784e-05,0.00012069478732335033,BPFW,False,45,25
38,0.10616397857666016,2.873733358036207e-05,9.72009763127221e-05,BPFW,False,45,25
39,0.10880494117736816,2.6621452082369612e-05,7.112375901523528e-05,BPFW,False,45,25
40,0.11145591735839844,2.5829710158142713e-05,5.927309539889949e-05,BPFW,False,45,25
41,0.11411690711975098,2.5120513497444208e-05,5.2024364281591385e-05,BPFW,False,45,25
42,0.11668109893798828,2.4485330044185795e-05,4.6864556689762176e-05,BPFW,False,45,25
43,0.11916899681091309,2.3970698668546868e-05,4.222742519968502e-05,BPFW,False,45,25
44,0.12166714668273926,2.3523984402977985e-05,4.5332383553369504e-05,BPFW,False,45,25
45,0.12415695190429688,2.2937162355428435e-05,5.333855122025317e-05,BPFW,False,45,25
46,0.12663698196411133,2.2040953779882468e-05,7.172393152948928e-05,BPFW,False,45,25
47,0.12911581993103027,2.1485009825434413e-05,8.452478168767277e-05,BPFW,False,45,25
48,0.1317451000213623,2.0503243672017067e-05,7.781745585682283e-05,BPFW,False,45,25
49,0.13448095321655273,1.9591936347757728e-05,7.227815702474003e-05,BPFW,False,45,25
50,0.1369931697845459,1.8717439459979455e-05,7.283212211691732e-05,BPFW,False,45,25
51,0.13952112197875977,1.863583455890513e-05,7.419943653365254e-05,BPFW,False,45,25
52,0.1423020362854004,1.783779934472964e-05,6.9745243091014e-05,BPFW,False,45,25
53,0.14499402046203613,1.706482653910652e-05,6.388520462225413e-05,BPFW,False,45,25
54,0.14758777618408203,1.6490838131117348e-05,5.7535875391432476e-05,BPFW,False,45,25
55,0.15032601356506348,1.591187202534165e-05,5.457543088596266e-05,BPFW,False,45,25
56,0.15315580368041992,1.5344560907335048e-05,5.0031573209059193e-05,BPFW,False,45,25
57,0.1559140682220459,1.519039566063841e-05,4.942778551615163e-05,BPFW,False,45,25
58,0.15866303443908691,1.4796495635402109e-05,4.718435029136662e-05,BPFW,False,45,25
59,0.16135406494140625,1.4447385583806631e-05,4.510299407127039e-05,BPFW,False,45,25
60,0.16426301002502441,1.4104060792007791e-05,4.261308474972943e-05,BPFW,False,45,25
61,0.16721487045288086,1.3752335820943851e-05,4.288222141222004e-05,BPFW,False,45,25
62,0.16996407508850098,1.3365794262578076e-05,4.365434201888772e-05,BPFW,False,45,25
63,0.17289996147155762,1.3150782506960995e-05,4.4438375024451554e-05,BPFW,False,45,25
64,0.17606616020202637,1.2837306781826689e-05,4.235599398554755e-05,BPFW,False,45,25
65,0.17907214164733887,1.2577395743789703e-05,3.8028915341747625e-05,BPFW,False,45,25
66,0.18234896659851074,1.2358316935945058e-05,3.652259408507589e-05,BPFW,False,45,25
67,0.18512797355651855,1.2144137349190157e-05,3.452277428504281e-05,BPFW,False,45,25
68,0.18791508674621582,1.1945115580062089e-05,3.2896786155663725e-05,BPFW,False,45,25
69,0.19092583656311035,1.178184856158969e-05,3.2073564262828203e-05,BPFW,False,45,25
70,0.19383978843688965,1.1637016492125835e-05,3.0638959935936526e-05,BPFW,False,45,25
71,0.19669413566589355,1.1502223835235944e-05,2.937934053959315e-05,BPFW,False,45,25
72,0.19950485229492188,1.1354493764208872e-05,3.139935330984937e-05,BPFW,False,45,25
73,0.20226311683654785,1.1181411504158204e-05,3.230689014101369e-05,BPFW,False,45,25
74,0.20505976676940918,1.0980648561412984e-05,3.27720704244199e-05,BPFW,False,45,25
75,0.20792603492736816,1.0750309593444965e-05,4.0649554929960785e-05,BPFW,False,45,25
76,0.2107069492340088,1.0706236361465956e-05,4.277867337724927e-05,BPFW,False,45,25
77,0.21354389190673828,1.0483657329494446e-05,4.171762710796597e-05,BPFW,False,45,25
78,0.21623706817626953,1.0262620303423816e-05,4.0453131348808e-05,BPFW,False,45,25
79,0.21891093254089355,1.0044590868677964e-05,3.891139770490394e-05,BPFW,False,45,25
80,0.22145891189575195,9.829826339292037e-06,3.702167329666347e-05,BPFW,False,45,25
81,0.22413396835327148,9.624491671228089e-06,3.536971337318171e-05,BPFW,False,45,25
82,0.2267320156097412,9.450428173942343e-06,3.405560993899132e-05,BPFW,False,45,25
83,0.2293257713317871,9.30023142476305e-06,3.248170040065074e-05,BPFW,False,45,25
84,0.23189496994018555,9.164711104045316e-06,3.1276876663906504e-05,BPFW,False,45,25
85,0.23438596725463867,9.031632996632763e-06,3.022332179458396e-05,BPFW,False,45,25
86,0.23687982559204102,8.906523369101745e-06,2.912041923170634e-05,BPFW,False,45,25
87,0.23945403099060059,8.785199139328591e-06,2.784449693716765e-05,BPFW,False,45,25
88,0.24193096160888672,8.667953258253898e-06,2.6797233154870635e-05,BPFW,False,45,25
89,0.2444159984588623,8.553548862159038e-06,2.564537002681045e-05,BPFW,False,45,25
90,0.24692106246948242,8.455227477552595e-06,2.4344305573162615e-05,BPFW,False,45,25
91,0.24952292442321777,8.371794505023588e-06,2.368896551625699e-05,BPFW,False,45,25
92,0.2523961067199707,8.290432854753988e-06,2.3027050461094614e-05,BPFW,False,45,25
93,0.25496983528137207,8.214407462573237e-06,2.2092569906158423e-05,BPFW,False,45,25
94,0.25756192207336426,8.142277284966112e-06,2.0948187482579154e-05,BPFW,False,45,25
95,0.26019883155822754,8.073557965796288e-06,2.034423388460719e-05,BPFW,False,45,25
96,0.2626819610595703,8.006145807401129e-06,1.975914545592389e-05,BPFW,False,45,25
97,0.265261173248291,7.940013781915098e-06,1.8839812540261837e-05,BPFW,False,45,25
98,0.26778507232666016,7.882954333038513e-06,1.7702121283051935e-05,BPFW,False,45,25
99,0.2703838348388672,7.833379216326432e-06,1.715655467185622e-05,BPFW,False,45,25
100,0.27286720275878906,7.786470658854799e-06,1.6637822861228232e-05,BPFW,False,45,25
101,0.27539992332458496,7.743154393116829e-06,1.5907491597787866e-05,BPFW,False,45,25
102,0.2779068946838379,7.701876845202674e-06,1.4905586623079513e-05,BPFW,False,45,25
103,0.2804229259490967,7.662921059790326e-06,1.4418760866694702e-05,BPFW,False,45,25
104,0.2828679084777832,7.624900693627937e-06,1.3989924992278234e-05,BPFW,False,45,25
105,0.2853970527648926,7.58775957547304e-06,1.3388619436527958e-05,BPFW,False,45,25
106,0.2879009246826172,7.551645887382141e-06,1.3140193006025709e-05,BPFW,False,45,25
107,0.29050493240356445,7.519625076144101e-06,1.2732111363119612e-05,BPFW,False,45,25
108,0.29296398162841797,7.489567622952191e-06,1.2349487932698662e-05,BPFW,False,45,25
109,0.29543495178222656,7.462258094113435e-06,1.1934097346079258e-05,BPFW,False,45,25
110,0.29787588119506836,7.437050219636919e-06,1.1511126751342609e-05,BPFW,False,45,25
111,0.3003239631652832,7.412221919970425e-06,1.1400760830613527e-05,BPFW,False,45,25
112,0.302731990814209,7.387788744458515e-06,1.1110312667087905e-05,BPFW,False,45,25
113,0.30519604682922363,7.363825827079335e-06,1.0932257558210136e-05,BPFW,False,45,25
114,0.3080148696899414,7.3400631121989285e-06,1.0827757832005123e-05,BPFW,False,45,25
115,0.31044983863830566,7.3164349227533615e-06,1.0294873743623177e-05,BPFW,False,45,25
116,0.3129138946533203,7.295779761893482e-06,1.0118595683354458e-05,BPFW,False,45,25
117,0.3153500556945801,7.275267904271078e-06,1.0006371500388275e-05,BPFW,False,45,25
118,0.3178369998931885,7.255598164012988e-06,1.0136179794242778e-05,BPFW,False,45,25
119,0.32024097442626953,7.236745866593823e-06,9.747147665763118e-06,BPFW,False,45,25
0,0.0,0.00029681950523204644,0.0006464495924209518,AFW,True,46,28
1,0.014396190643310547,0.00022377063747914695,0.0006006168568598338,AFW,True,46,28
2,0.027692079544067383,0.00015743149322158066,0.0005108613989772121,AFW,True,46,28
3,0.03589010238647461,0.00011980166613069624,0.00035361874543151343,AFW,True,46,28
4,0.0406949520111084,0.00010653640708364377,0.000297034690875494,AFW,True,46,28
5,0.04832291603088379,8.808913098626342e-05,0.0002578722923834619,AFW,True,46,28
6,0.05788898468017578,6.811888084072661e-05,0.00026381562751801534,AFW,True,46,28
7,0.06213116645812988,5.775708823880158e-05,0.0002215833935937732,AFW,True,46,28
8,0.07199811935424805,3.726090368268917e-05,0.00014677854521691965,AFW,True,46,28
9,0.0778360366821289,2.6594146302677733e-05,0.00010383846803206339,AFW,True,46,28
10,0.08077716827392578,2.1161273501847644e-05,8.18352261309197e-05,AFW,True,46,28
11,0.08542299270629883,1.6580763917097278e-05,6.323577737541248e-05,AFW,True,46,28
12,0.08836221694946289,1.537152071717861e-05,5.829623405248707e-05,AFW,True,46,28
13,0.09130311012268066,1.4029626794714576e-05,5.2819189549075014e-05,AFW,True,46,28
14,0.09675002098083496,1.2557600053361077e-05,4.67694526819041e-05,AFW,True,46,28
15,0.1001119613647461,1.1711952085005866e-05,4.3267305580830406e-05,AFW,True,46,28
16,0.10324811935424805,1.1386314073215019e-05,4.1891244495421856e-05,AFW,True,46,28
17,0.10627508163452148,1.113402628846613e-05,4.0816694687564496e-05,AFW,True,46,28
18,0.1093149185180664,1.0972304997667961e-05,3.7787698676260194e-05,AFW,True,46,28
19,0.11409807205200195,1.0752430164629511e-05,3.528478857430675e-05,AFW,True,46,28
20,0.11710810661315918,1.0623737029646445e-05,3.467332190131367e-05,AFW,True,46,28
21,0.12016916275024414,1.0502564569333363e-05,3.409381670384228e-05,AFW,True,46,28
22,0.12319397926330566,1.0392024606389229e-05,3.356023514853726e-05,AFW,True,46,28
23,0.12624001502990723,1.0282293354829126e-05,3.177388760854505e-05,AFW,True,46,28
24,0.1292729377746582,1.0181608255334642e-05,3.128371445091573e-05,AFW,True,46,28
25,0.13402795791625977,1.0016050668779299e-05,3.053136618733188e-05,AFW,True,46,28
26,0.13706612586975098,9.925284359625977e-06,2.9711920089386354e-05,AFW,True,46,28
27,0.14010095596313477,9.839986242435999e-06,2.927239234215232e-05,AFW,True,46,28
28,0.14309406280517578,9.756508102140614e-06,2.8415842429319308e-05,AFW,True,46,28
29,0.1461200714111328,9.679248764769306e-06,2.8010799898308978e-05,AFW,True,46,28
30,0.14914703369140625,9.607405607491378e-06,2.7625039533828573e-05,AFW,True,46,28
31,0.15216803550720215,9.533693817388718e-06,2.6231026764532827e-05,AFW,True,46,28
32,0.15521502494812012,9.467862126317799e-06,2.5863224040580534e-05,AFW,True,46,28
33,0.15823984146118164,9.400491913173418e-06,2.5498617394500693e-05,AFW,True,46,28
34,0.16163921356201172,9.33683196933859e-06,2.5139655553460902e-05,AFW,True,46,28
35,0.1647322177886963,9.269298181501685e-06,2.4773231493177968e-05,AFW,True,46,28
36,0.16786408424377441,9.204199751696116e-06,2.441806019503894e-05,AFW,True,46,28
37,0.1710190773010254,9.140181300102417e-06,2.406773364129529e-05,AFW,True,46,28
38,0.17413115501403809,9.07613735897727e-06,2.3716994527075268e-05,AFW,True,46,28
39,0.17739319801330566,9.011128745815606e-06,2.3361363788717502e-05,AFW,True,46,28
40,0.18051505088806152,8.944334305778972e-06,2.2996925329753835e-05,AFW,True,46,28
41,0.1835620403289795,8.875027565656626e-06,2.262022218985466e-05,AFW,True,46,28
42,0.1866469383239746,8.802573377814532e-06,2.222824240443221e-05,AFW,True,46,28
43,0.18971610069274902,8.726442635896119e-06,2.2088000500668242e-05,AFW,True,46,28
44,0.1947460174560547,8.653236409722975e-06,2.186587168071727e-05,AFW,True,46,28
45,0.19787907600402832,8.573706407475418e-06,2.143815159027665e-05,AFW,True,46,28
46,0.20168495178222656,8.50172224819625e-06,2.103276156488001e-05,AFW,True,46,28
47,0.2047410011291504,8.42173652091487e-06,2.060161147351764e-05,AFW,True,46,28
48,0.20770812034606934,8.350512451606536e-06,2.0197933903551223e-05,AFW,True,46,28
49,0.21068620681762695,8.268176788523544e-06,1.9754399526724164e-05,AFW,True,46,28
50,0.2136821746826172,8.18659316066992e-06,1.9314022651549824e-05,AFW,True,46,28
51,0.21672415733337402,8.104273731527847e-06,1.8869771031917866e-05,AFW,True,46,28
52,0.2197558879852295,8.01995691722733e-06,1.84156723339343e-05,AFW,True,46,28
53,0.22276711463928223,7.932551995048392e-06,1.7946568203259485e-05,AFW,True,46,28
54,0.22601890563964844,7.841124098985194e-06,2.195627500367532e-05,AFW,True,46,28
55,0.23091602325439453,7.68043755655056e-06,3.072175022620224e-05,AFW,True,46,28
56,0.2340099811553955,7.590247742381382e-06,3.0360990969525528e-05,AFW,True,46,28
57,0.23728299140930176,7.502138941473926e-06,3.000029964750877e-05,AFW,True,46,28
58,0.24044013023376465,7.415664016733652e-06,2.96542559491123e-05,AFW,True,46,28
59,0.2438371181488037,7.331148307566839e-06,2.925998944815981e-05,AFW,True,46,28
60,0.2470090389251709,7.248510228600924e-06,2.8929960338432393e-05,AFW,True,46,28
61,0.2500650882720947,7.167708035462384e-06,2.8461303258980194e-05,AFW,True,46,28
62,0.2532510757446289,7.089230346565494e-06,2.8147468458379916e-05,AFW,True,46,28
63,0.25618410110473633,7.0124569826468005e-06,2.756984287568096e-05,AFW,True,46,28
64,0.25942325592041016,6.938604315146132e-06,2.7278302616654587e-05,AFW,True,46,28
65,0.2626311779022217,6.866292549317585e-06,2.6567532311216602e-05,AFW,True,46,28
66,0.26580119132995605,6.797566408232855e-06,2.62956404950907e-05,AFW,True,46,28
67,0.2689390182495117,6.730228182159423e-06,2.5434872419865703e-05,AFW,True,46,28
68,0.2720620632171631,6.6684878511222724e-06,2.517550009133651e-05,AFW,True,46,28
69,0.27551913261413574,6.6066784001611745e-06,2.4939181432497633e-05,AFW,True,46,28
70,0.2785031795501709,6.546015074336766e-06,2.3933375358620314e-05,AFW,True,46,28
71,0.28144311904907227,6.489481657955445e-06,2.3689299809835808e-05,AFW,True,46,28
72,0.28437209129333496,6.434706020504765e-06,2.348049158285975e-05,AFW,True,46,28
73,0.28734707832336426,6.380884569347422e-06,2.2337688522769208e-05,AFW,True,46,28
74,0.29025721549987793,6.33217138250608e-06,2.2163824743371847e-05,AFW,True,46,28
75,0.2931981086730957,6.284207633432151e-06,2.0892203275789914e-05,AFW,True,46,28
76,0.29610109329223633,6.241606277055508e-06,2.074223930978599e-05,AFW,True,46,28
77,0.29901885986328125,6.199609602428072e-06,1.936501782445745e-05,AFW,True,46,28
78,0.30214905738830566,6.164253590921098e-06,1.9189659875739922e-05,AFW,True,46,28
79,0.3054041862487793,6.128334240226049e-06,1.9077228407506247e-05,AFW,True,46,28
80,0.3086981773376465,6.092830755315962e-06,1.7632938490192697e-05,AFW,True,46,28
81,0.3119661808013916,6.059924843512319e-06,1.746078134768094e-05,AFW,True,46,28
82,0.31516313552856445,6.026778334166613e-06,1.7287272479242517e-05,AFW,True,46,28
83,0.3182950019836426,5.9947565359952715e-06,1.7118747245258096e-05,AFW,True,46,28
84,0.32156991958618164,5.966195510963156e-06,1.7035090346782134e-05,AFW,True,46,28
85,0.3249180316925049,5.937910341648695e-06,1.5582768058002057e-05,AFW,True,46,28
86,0.32815098762512207,5.914272020884769e-06,1.55259999550602e-05,AFW,True,46,28
87,0.3313162326812744,5.89080351410821e-06,1.4069038558727524e-05,AFW,True,46,28
88,0.33457303047180176,5.8690057469384265e-06,1.3935668948477684e-05,AFW,True,46,28
89,0.3376340866088867,5.848253157105102e-06,1.3807413735581177e-05,AFW,True,46,28
90,0.3406219482421875,5.8276136789088365e-06,1.3679528815682833e-05,AFW,True,46,28
91,0.34360408782958984,5.807815455916185e-06,1.355575931569549e-05,AFW,True,46,28
92,0.34657907485961914,5.789949634926872e-06,1.3522569039829763e-05,AFW,True,46,28
93,0.34958410263061523,5.772169796118643e-06,1.2131985001127358e-05,AFW,True,46,28
94,0.3526771068572998,5.756236796979793e-06,1.2022883025310977e-05,AFW,True,46,28
95,0.3557291030883789,5.741347229335655e-06,1.1919319028424713e-05,AFW,True,46,28
96,0.35898590087890625,5.7271950506915326e-06,1.1819662433286979e-05,AFW,True,46,28
97,0.3622751235961914,5.713227564680199e-06,1.1720869000584141e-05,AFW,True,46,28
98,0.3656601905822754,5.699870279544444e-06,1.1625324041817184e-05,AFW,True,46,28
99,0.36950111389160156,5.686748630587788e-06,1.1612288584547362e-05,AFW,True,46,28
100,0.3735480308532715,5.673655470987719e-06,1.0319976682371057e-05,AFW,True,46,28
101,0.3778359889984131,5.662680713723478e-06,1.0233729485252386e-05,AFW,True,46,28
102,0.3819739818572998,5.651709413769146e-06,1.014736080888007e-05,AFW,True,46,28
103,0.3859410285949707,5.641134241217725e-06,1.006322442136289e-05,AFW,True,46,28
104,0.38998913764953613,5.631084133382917e-06,9.98212399835494e-06,AFW,True,46,28
0,0.0,0.00029681950523204644,0.0006464495924209518,AFW,False,46,28
